"id","boardSection","title","company","city","country","region","roleType","experienceBucket","language","deadlineDisplay","applyUrl","sourceUrl","lastChecked","status"
"ACD-0078","Jobs","Portfolio Monitoring Manager","TLG Capital","London / Mauritius / Africa-based","Africa","Pan-African","Portfolio Operations / Private Credit","Mid-level","English","","https://www.avca.africa/news-insights/job-board/tlg-capital-portfolio-monitoring-manager/","https://www.avca.africa/news-insights/job-board/tlg-capital-portfolio-monitoring-manager/","25 Jun 2026","Active"
"ACD-0042","Programmes","Internship Opportunities","Afreximbank","Cairo","Egypt","Pan-African","DFI / MDB","Intern / Graduate","English","","https://www.afreximbank.com/careers/vacancies/internship/internship-opportunities/","https://www.afreximbank.com/careers/vacancies/internship/internship-opportunities/","23 Jun 2026","Active"
"ACD-0043","Programmes","Internship / Student I&S Officer","BIO Invest","Brussels","Belgium","Pan-African","DFI / MDB","Intern / Graduate","English; French/Dutch may help","","https://www.bio-invest.be/en/careers","https://www.bio-invest.be/en/careers","23 Jun 2026","Active"
"ACD-0044","Programmes","Intern – Infrastructure & Energy Debt, Asia/EMECA, Africa/Latin America","DEG - Deutsche Investitions- und Entwicklungsgesellschaft","Cologne","Germany","Pan-African","Infrastructure Finance","Intern / Graduate","German likely; English likely","","https://deginvest-recruiting.de/eng","https://deginvest-recruiting.de/eng","23 Jun 2026","Active"
"ACD-0045","Programmes","Graduate Programme","Sahel Capital","Lagos","Nigeria","West Africa","Private Equity / Private Credit","Intern / Graduate","English","","mailto:careers@sahelcp.com?subject=Sahel%20Capital%20Graduate%20Program","https://sahelcapital.com/careers/","23 Jun 2026","Active"
"ACD-0046","Programmes","VP Kickstarter (Intern)","Ventures Platform","","Côte d’Ivoire","Pan-African","Venture Capital","Intern / Graduate","English","","https://jobs.venturesplatform.com/companies/ventures-platform/jobs/82764188-vp-kickstarter-intern","https://jobs.venturesplatform.com/companies/ventures-platform/jobs/82764188-vp-kickstarter-intern","23 Jun 2026","Active"
"ACD-0081","Jobs","Principal Deal Originator ICT X2","DBSA","Midrand","South Africa","Southern Africa","Infrastructure / ICT Finance","Senior","English","9 Jul 2026","https://dbsa.erecruit.co/candidateapp/Jobs/View/DBS260625-1","https://dbsa.erecruit.co/candidateapp/Jobs/View/DBS260625-1","25 Jun 2026","Active"
"ACD-0063","Programmes","Chargé.e de projets junior - I&P Ecosystèmes Dakar","Investisseurs & Partenaires","Dakar","Senegal","West Africa","Internship","Intern / Graduate","French; English useful","","https://www.ietp.com/en/content/chargee-de-projets-junior-dakar","https://www.ietp.com/en/content/chargee-de-projets-junior-dakar","25 Jun 2026","Active"
"ACD-0047","Open Applications","GA Actis Talent Community","Actis / General Atlantic","London","United Kingdom","Pan-African","Talent Pool / Investment","","","","https://job-boards.greenhouse.io/gacampus/jobs/5755751004","https://job-boards.greenhouse.io/gacampus/jobs/5755751004","23 Jun 2026","Active"
"ACD-0049","Open Applications","Spontaneous Application","BIO Invest","Brussels","Belgium","Pan-African","DFI / MDB","","English / French / Dutch possible","","https://www.bio-invest.be/en/careers","https://www.bio-invest.be/en/careers","23 Jun 2026","Active"
"ACD-0051","Open Applications","Analyst application / career portal","Lorax Capital Partners","Cairo","Egypt","North Africa","Private Equity","","English / Arabic helpful","","https://loraxcapitalpartners.com/careers/","https://loraxcapitalpartners.com/careers/","23 Jun 2026","Active"
"ACD-0052","Open Applications","Spontaneous Application – Experienced Professionals","Meridiam","","","Pan-African","Infrastructure / Impact Investing","","","","https://careers.meridiam.com/","https://careers.meridiam.com/","23 Jun 2026","Active"
"ACD-0053","Open Applications","Open Application – Private Equity Talent Pipeline","SPE Capital","Tunis","Tunisia","Pan-African","Private Equity","","English / French / Arabic helpful","","https://www.spe-capital.com/careers","https://www.spe-capital.com/careers","23 Jun 2026","Active"
"ACD-0054","Open Applications","Ventures Platform Talent Network","Ventures Platform","","","Pan-African","Venture Capital","","English","","https://jobs.venturesplatform.com/","https://jobs.venturesplatform.com/","23 Jun 2026","Active"
"ACD-0055","Open Applications","Open Application – Investment / SME Finance","XSML Capital","Luanda","Angola","Pan-African","Private Equity / SME Finance","","English; French/Portuguese helpful","","https://www.xsmlcapital.com/contact/","https://www.xsmlcapital.com/contact/","23 Jun 2026","Active"
